/Users/matejc/.sdkman/candidates/java/17.0.5-oracle/bin/java -javaagent:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=53081:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/matejc/Dev/IntelliJ/mekrac/MR_Lab7/target/classes hr.fer.mekrac.lab7.Runner src/main/resources/zad7-dataset.txt
Running for 1000000 generations.
Generation 0,	best: 0.783693
Generation 837000,	best: 0.000158
Generation 838000,	best: 0.000157
Generation 839000,	best: 0.000156
Generation 840000,	best: 0.000155
Generation 841000,	best: 0.000154
Generation 842000,	best: 0.000153
Generation 843000,	best: 0.000152
Generation 844000,	best: 0.000151
Generation 845000,	best: 0.000150
Generation 846000,	best: 0.000149
Generation 847000,	best: 0.000149
Generation 848000,	best: 0.000148
Generation 849000,	best: 0.000147
Generation 850000,	best: 0.000146
Generation 851000,	best: 0.000145
Generation 852000,	best: 0.000145
Generation 853000,	best: 0.000144
Generation 854000,	best: 0.000143
Generation 855000,	best: 0.000142
Generation 856000,	best: 0.000141
Generation 857000,	best: 0.000141
Generation 858000,	best: 0.000140
Generation 859000,	best: 0.000139
Generation 860000,	best: 0.000138
Generation 861000,	best: 0.000138
Generation 862000,	best: 0.000136
Generation 863000,	best: 0.000136
Generation 864000,	best: 0.000134
Generation 865000,	best: 0.000134
Generation 866000,	best: 0.000133
Generation 867000,	best: 0.000132
Generation 868000,	best: 0.000132
Generation 869000,	best: 0.000131
Generation 870000,	best: 0.000130
Generation 871000,	best: 0.000129
Generation 872000,	best: 0.000129
Generation 873000,	best: 0.000128
Generation 874000,	best: 0.000127
Generation 875000,	best: 0.000127
Generation 876000,	best: 0.000126
Generation 877000,	best: 0.000125
Generation 878000,	best: 0.000124
Generation 879000,	best: 0.000124
Generation 880000,	best: 0.000123
Generation 881000,	best: 0.000122
Generation 882000,	best: 0.000122
Generation 883000,	best: 0.000121
Generation 884000,	best: 0.000120
Generation 885000,	best: 0.000119
Generation 886000,	best: 0.000119
Generation 887000,	best: 0.000118
Generation 888000,	best: 0.000117
Generation 889000,	best: 0.000117
Generation 890000,	best: 0.000116
Generation 891000,	best: 0.000115
Generation 892000,	best: 0.000114
Generation 893000,	best: 0.000113
Generation 894000,	best: 0.000113
Generation 895000,	best: 0.000112
Generation 896000,	best: 0.000112
Generation 897000,	best: 0.000111
Generation 898000,	best: 0.000110
Generation 899000,	best: 0.000109
Generation 900000,	best: 0.000109
Generation 901000,	best: 0.000108
Generation 902000,	best: 0.000107
Generation 903000,	best: 0.000107
Generation 904000,	best: 0.000106
Generation 905000,	best: 0.000105
Generation 906000,	best: 0.000105
Generation 907000,	best: 0.000104
Generation 908000,	best: 0.000104
Generation 909000,	best: 0.000103
Generation 910000,	best: 0.000102
Generation 911000,	best: 0.000102
Generation 912000,	best: 0.000101
Generation 913000,	best: 0.000101
Generation 914000,	best: 0.000100
Generation 915000,	best: 0.000099
Generation 916000,	best: 0.000099
Generation 917000,	best: 0.000098
Generation 918000,	best: 0.000097
Generation 919000,	best: 0.000097
Generation 920000,	best: 0.000096
Generation 921000,	best: 0.000096
Generation 922000,	best: 0.000095
Generation 923000,	best: 0.000094
Generation 924000,	best: 0.000094
Generation 925000,	best: 0.000093
Generation 926000,	best: 0.000093
Generation 927000,	best: 0.000092
Generation 928000,	best: 0.000092
Generation 929000,	best: 0.000091
Generation 930000,	best: 0.000090
Generation 931000,	best: 0.000090
Generation 932000,	best: 0.000089
Generation 933000,	best: 0.000089
Generation 934000,	best: 0.000088
Generation 935000,	best: 0.000088
Generation 936000,	best: 0.000087
Generation 937000,	best: 0.000087
Generation 938000,	best: 0.000086
Generation 939000,	best: 0.000086
Generation 940000,	best: 0.000085
Generation 941000,	best: 0.000085
Generation 942000,	best: 0.000084
Generation 943000,	best: 0.000084
Generation 944000,	best: 0.000083
Generation 945000,	best: 0.000083
Generation 946000,	best: 0.000082
Generation 947000,	best: 0.000082
Generation 948000,	best: 0.000081
Generation 949000,	best: 0.000081
Generation 950000,	best: 0.000080
Generation 951000,	best: 0.000080
Generation 952000,	best: 0.000079
Generation 953000,	best: 0.000079
Generation 954000,	best: 0.000078
Generation 955000,	best: 0.000078
Generation 956000,	best: 0.000077
Generation 957000,	best: 0.000077
Generation 958000,	best: 0.000076
Generation 959000,	best: 0.000076
Generation 960000,	best: 0.000075
Generation 961000,	best: 0.000075
Generation 962000,	best: 0.000075
Generation 963000,	best: 0.000074
Generation 964000,	best: 0.000074
Generation 965000,	best: 0.000073
Generation 966000,	best: 0.000073
Generation 967000,	best: 0.000073
Generation 968000,	best: 0.000072
Generation 969000,	best: 0.000072
Generation 970000,	best: 0.000071
Generation 971000,	best: 0.000071
Generation 972000,	best: 0.000071
Generation 973000,	best: 0.000070
Generation 974000,	best: 0.000070
Generation 975000,	best: 0.000070
Generation 976000,	best: 0.000069
Generation 977000,	best: 0.000069
Generation 978000,	best: 0.000068
Generation 979000,	best: 0.000068
Generation 980000,	best: 0.000067
Generation 981000,	best: 0.000067
Generation 982000,	best: 0.000066
Generation 983000,	best: 0.000066
Generation 984000,	best: 0.000066
Generation 985000,	best: 0.000065
Generation 986000,	best: 0.000065
Generation 987000,	best: 0.000064
Generation 988000,	best: 0.000064
Generation 989000,	best: 0.000064
Generation 990000,	best: 0.000063
Generation 991000,	best: 0.000063
Generation 992000,	best: 0.000062
Generation 993000,	best: 0.000062
Generation 994000,	best: 0.000062
Generation 995000,	best: 0.000061
Generation 996000,	best: 0.000061
Generation 997000,	best: 0.000061
Generation 998000,	best: 0.000060
Generation 999000,	best: 0.000060
0.188	0.250	1	0	0		1	0	0
0.169	0.338	1	0	0		1	0	0
0.125	0.375	1	0	0		1	0	0
0.081	0.338	1	0	0		1	0	0
0.063	0.250	1	0	0		1	0	0
0.081	0.162	1	0	0		1	0	0
0.125	0.125	1	0	0		1	0	0
0.169	0.162	1	0	0		1	0	0
0.438	0.250	0	1	0		0	1	0
0.419	0.338	0	1	0		0	1	0
0.375	0.375	0	1	0		0	1	0
0.331	0.338	0	1	0		0	1	0
0.313	0.250	0	1	0		0	1	0
0.331	0.162	0	1	0		0	1	0
0.375	0.125	0	1	0		0	1	0
0.419	0.162	0	1	0		0	1	0
0.688	0.250	0	0	1		0	0	1
0.669	0.338	0	0	1		0	0	1
0.625	0.375	0	0	1		0	0	1
0.581	0.338	0	0	1		0	0	1
0.563	0.250	0	0	1		0	0	1
0.581	0.162	0	0	1		0	0	1
0.625	0.125	0	0	1		0	0	1
0.669	0.162	0	0	1		0	0	1
0.938	0.250	1	0	0		1	0	0
0.919	0.338	1	0	0		1	0	0
0.875	0.375	1	0	0		1	0	0
0.831	0.338	1	0	0		1	0	0
0.813	0.250	1	0	0		1	0	0
0.831	0.162	1	0	0		1	0	0
0.875	0.125	1	0	0		1	0	0
0.919	0.162	1	0	0		1	0	0
0.188	0.750	0	1	0		0	1	0
0.169	0.838	0	1	0		0	1	0
0.125	0.875	0	1	0		0	1	0
0.081	0.838	0	1	0		0	1	0
0.063	0.750	0	1	0		0	1	0
0.081	0.662	0	1	0		0	1	0
0.125	0.625	0	1	0		0	1	0
0.169	0.662	0	1	0		0	1	0
0.438	0.750	0	0	1		0	0	1
0.419	0.838	0	0	1		0	0	1
0.375	0.875	0	0	1		0	0	1
0.331	0.838	0	0	1		0	0	1
0.313	0.750	0	0	1		0	0	1
0.331	0.662	0	0	1		0	0	1
0.375	0.625	0	0	1		0	0	1
0.419	0.662	0	0	1		0	0	1
0.688	0.750	1	0	0		1	0	0
0.669	0.838	1	0	0		1	0	0
0.625	0.875	1	0	0		1	0	0
0.581	0.838	1	0	0		1	0	0
0.563	0.750	1	0	0		1	0	0
0.581	0.662	1	0	0		1	0	0
0.625	0.625	1	0	0		1	0	0
0.669	0.662	1	0	0		1	0	0
0.938	0.750	0	1	0		0	1	0
0.919	0.838	0	1	0		0	1	0
0.875	0.875	0	1	0		0	1	0
0.831	0.838	0	1	0		0	1	0
0.813	0.750	0	1	0		0	1	0
0.831	0.662	0	1	0		0	1	0
0.875	0.625	0	1	0		0	1	0
0.919	0.662	0	1	0		0	1	0
MSE: 5.963708268850709E-5
Accuracy: 1.0%

[0.8837,0.1585,0.8240,-0.3381,0.1148,0.6642,0.2253,1.4058,0.5686,-0.1700,-239.7502,-497.4747,150.3038,83.3625,69.8642,-414.0154,114.0335,815.1705,233.3245,519.2523,0.4192,-0.1892,0.1615,1.0310,0.6696,-581.4745,-314.0507,246.9868,0.1186,0.0435,0.2246,-0.0936,99.6198,-1493.7514,13.8500,3.9774,-0.4985,2.3868,-0.8168,2.9330,0.0284,9.4873,0.2636,-3.4958,1.7124,-1.4190,-2.9464,1.9993,0.3743,0.5517,0.2801,-0.9414,-1.3390,-4.1928,2.7176,-2.6640,-5.0860,1.5584,3.3601]
(0.884,0.824)	{0.158,-0.338}
(0.115,0.225)	{0.664,1.406}
(0.569,-239.750)	{-0.170,-497.475}
(150.304,69.864)	{83.363,-414.015}
(114.034,233.325)	{815.170,519.252}
(0.419,0.162)	{-0.189,1.031}
(0.670,-314.051)	{-581.474,246.987}
(0.119,0.225)	{0.044,-0.094}


Process finished with exit code 0
